color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,plot_keywords,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes,action,adventure,fantasy,sci_fi,thriller,romance,animation,comedy,family,musical,mystery,western,drama,history,sport,crime,horror,war,biography,music,documentary,news,short,film_noir
Color,Bryan Singer,434.0,169.0,0.0,903.0,Marlon Brando,18000.0,200069408.0,Action|Adventure|Sci-Fi,Kevin Spacey,Superman Returns ,240396.0,29991.0,Frank Langella,crystal|epic|lex luthor|lois lane|return to earth,2367.0,English,USA,PG-13,209000000.0,2006.0,10000.0,6.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Marc Forster,403.0,106.0,395.0,393.0,Mathieu Amalric,451.0,168368427.0,Action|Adventure,Giancarlo Giannini,Quantum of Solace ,330784.0,2023.0,Rory Kinnear,action hero|attempted rape|bond girl|official james bond series|revenge,1243.0,English,UK,PG-13,200000000.0,2008.0,412.0,6.7,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Gore Verbinski,313.0,151.0,563.0,1000.0,Orlando Bloom,40000.0,423032628.0,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: Dead Man's Chest ,522040.0,48486.0,Jack Davenport,box office hit|giant squid|heart|liar's dice|monster,1832.0,English,USA,PG-13,225000000.0,2006.0,5000.0,7.3,5000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Gore Verbinski,450.0,150.0,563.0,1000.0,Ruth Wilson,40000.0,89289910.0,Action|Adventure|Western,Johnny Depp,The Lone Ranger ,181792.0,45757.0,Tom Wilkinson,horse|outlaw|texas|texas ranger|train,711.0,English,USA,PG-13,215000000.0,2013.0,2000.0,6.5,48000.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Zack Snyder,733.0,143.0,0.0,748.0,Christopher Meloni,15000.0,291021565.0,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,Man of Steel ,548573.0,20495.0,Harry Lennix,based on comic book|british actor playing american character|final battle|origin of hero|reboot,2536.0,English,USA,PG-13,225000000.0,2013.0,3000.0,7.2,118000.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Andrew Adamson,258.0,150.0,80.0,201.0,Pierfrancesco Favino,22000.0,141614023.0,Action|Adventure|Family|Fantasy,Peter Dinklage,The Chronicles of Narnia: Prince Caspian ,149922.0,22697.0,Damián Alcázar,brother brother relationship|brother sister relationship|good versus evil|king|narnia,438.0,English,USA,PG,225000000.0,2008.0,216.0,6.6,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Joss Whedon,703.0,173.0,0.0,19000.0,Robert Downey Jr.,26000.0,623279547.0,Action|Adventure|Sci-Fi,Chris Hemsworth,The Avengers ,995415.0,87697.0,Scarlett Johansson,alien invasion|assassin|battle|iron man|soldier,1722.0,English,USA,PG-13,220000000.0,2012.0,21000.0,8.1,123000.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Rob Marshall,448.0,136.0,252.0,1000.0,Sam Claflin,40000.0,241063875.0,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: On Stranger Tides ,370704.0,54083.0,Stephen Graham,blackbeard|captain|pirate|revenge|soldier,484.0,English,USA,PG-13,250000000.0,2011.0,11000.0,6.7,58000.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Barry Sonnenfeld,451.0,106.0,188.0,718.0,Michael Stuhlbarg,10000.0,179020854.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith,Men in Black 3 ,268154.0,12572.0,Nicole Scherzinger,alien|criminal|m.i.b.|maximum security prison|prison,341.0,English,USA,PG-13,225000000.0,2012.0,816.0,6.8,40000.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Peter Jackson,422.0,164.0,0.0,773.0,Adam Brown,5000.0,255108370.0,Adventure|Fantasy,Aidan Turner,The Hobbit: The Battle of the Five Armies ,354228.0,9152.0,James Nesbitt,army|elf|hobbit|middle earth|orc,802.0,English,New Zealand,PG-13,250000000.0,2014.0,972.0,7.5,65000.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Marc Webb,599.0,153.0,464.0,963.0,Andrew Garfield,15000.0,262030663.0,Action|Adventure|Fantasy,Emma Stone,The Amazing Spider-Man ,451803.0,28489.0,Chris Zylka,lizard|outcast|spider|spider man|teenager,1225.0,English,USA,PG-13,230000000.0,2012.0,10000.0,7.0,56000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Ridley Scott,343.0,156.0,0.0,738.0,William Hurt,891.0,105219735.0,Action|Adventure|Drama|History,Mark Addy,Robin Hood ,211765.0,3244.0,Scott Grimes,1190s|archer|england|king of england|robin hood,546.0,English,USA,PG-13,200000000.0,2010.0,882.0,6.7,17000.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Peter Jackson,509.0,186.0,0.0,773.0,Adam Brown,5000.0,258355354.0,Adventure|Fantasy,Aidan Turner,The Hobbit: The Desolation of Smaug ,483540.0,9152.0,James Nesbitt,dwarf|elf|lake town|mountain|sword and sorcery,951.0,English,USA,PG-13,225000000.0,2013.0,972.0,7.9,83000.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Chris Weitz,251.0,113.0,129.0,1000.0,Eva Green,16000.0,70083519.0,Adventure|Family|Fantasy,Christopher Lee,The Golden Compass ,149019.0,24106.0,Kristin Scott Thomas,children|epic|friend|girl|quest,666.0,English,USA,PG-13,180000000.0,2007.0,6000.0,6.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Peter Jackson,446.0,201.0,0.0,84.0,Thomas Kretschmann,6000.0,218051260.0,Action|Adventure|Drama|Romance,Naomi Watts,King Kong ,316018.0,7123.0,Evan Parke,animal name in title|ape abducts a woman|gorilla|island|king kong,2618.0,English,New Zealand,PG-13,207000000.0,2005.0,919.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,James Cameron,315.0,194.0,0.0,794.0,Kate Winslet,29000.0,658672302.0,Drama|Romance,Leonardo DiCaprio,Titanic ,793059.0,45223.0,Gloria Stuart,artist|love|ship|titanic|wet,2528.0,English,USA,PG-13,200000000.0,1997.0,14000.0,7.7,26000.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Anthony Russo,516.0,147.0,94.0,11000.0,Scarlett Johansson,21000.0,407197282.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Captain America: Civil War ,272670.0,64798.0,Chris Evans,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,1022.0,English,USA,PG-13,250000000.0,2016.0,19000.0,8.2,72000.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Peter Berg,377.0,131.0,532.0,627.0,Alexander Skarsgård,14000.0,65173160.0,Action|Adventure|Sci-Fi|Thriller,Liam Neeson,Battleship ,202382.0,26679.0,Tadanobu Asano,box office flop|hawaii|naval|oahu hawaii|ship,751.0,English,USA,PG-13,209000000.0,2012.0,10000.0,5.9,44000.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Colin Trevorrow,644.0,124.0,365.0,1000.0,Judy Greer,3000.0,652177271.0,Action|Adventure|Sci-Fi|Thriller,Bryce Dallas Howard,Jurassic World ,418214.0,8458.0,Omar Sy,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,1290.0,English,USA,PG-13,150000000.0,2015.0,2000.0,7.0,150000.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Sam Mendes,750.0,143.0,0.0,393.0,Helen McCrory,883.0,304360277.0,Action|Adventure|Thriller,Albert Finney,Skyfall ,522030.0,2039.0,Rory Kinnear,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,1498.0,English,UK,PG-13,200000000.0,2012.0,563.0,7.8,80000.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Sam Raimi,300.0,135.0,0.0,4000.0,James Franco,24000.0,373377893.0,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man 2 ,411164.0,43388.0,Kirsten Dunst,death|doctor|scientist|super villain|tentacle,1303.0,English,USA,PG-13,200000000.0,2004.0,11000.0,7.3,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Shane Black,608.0,195.0,1000.0,3000.0,Jon Favreau,21000.0,408992272.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 3 ,557489.0,30426.0,Don Cheadle,armor|explosion|human bomb|missile attack|terrorist,1187.0,English,USA,PG-13,200000000.0,2013.0,4000.0,7.2,95000.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Tim Burton,451.0,108.0,13000.0,11000.0,Alan Rickman,40000.0,334185206.0,Adventure|Family|Fantasy,Johnny Depp,Alice in Wonderland ,306320.0,79957.0,Anne Hathaway,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,736.0,English,USA,PG,200000000.0,2010.0,25000.0,6.5,24000.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Brett Ratner,334.0,104.0,420.0,560.0,Kelsey Grammer,20000.0,234360014.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men: The Last Stand ,383427.0,21714.0,Daniel Cudmore,battle|mutant|outrage|walking through a wall|x men,1912.0,English,Canada,PG-13,210000000.0,2006.0,808.0,6.8,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Dan Scanlon,376.0,104.0,37.0,760.0,Tyler Labine,12000.0,268488329.0,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,Monsters University ,235025.0,14863.0,Sean Hayes,cheating|fraternity|monster|singing in a car|university,265.0,English,USA,PG,200000000.0,2013.0,779.0,7.3,44000.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Michael Bay,366.0,150.0,0.0,464.0,Kevin Dunn,894.0,402076689.0,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Revenge of the Fallen ,323207.0,3218.0,Ramon Rodriguez,autobot|decepticon|machine|sun|symbol,1439.0,English,USA,PG-13,200000000.0,2009.0,581.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Michael Bay,378.0,165.0,0.0,808.0,Sophia Myles,974.0,245428137.0,Action|Adventure|Sci-Fi,Bingbing Li,Transformers: Age of Extinction ,242420.0,3988.0,Kelsey Grammer,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,918.0,English,USA,PG-13,210000000.0,2014.0,956.0,5.7,56000.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Sam Raimi,525.0,130.0,0.0,11000.0,Mila Kunis,44000.0,234903076.0,Adventure|Family|Fantasy,Tim Holmes,Oz the Great and Powerful ,175409.0,73441.0,James Franco,circus|magic|magician|oz|witch,511.0,English,USA,PG,215000000.0,2013.0,15000.0,6.4,60000.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Marc Webb,495.0,142.0,464.0,825.0,Andrew Garfield,15000.0,202853933.0,Action|Adventure|Fantasy|Sci-Fi,Emma Stone,The Amazing Spider-Man 2 ,321227.0,28631.0,B.J. Novak,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,1067.0,English,USA,PG-13,200000000.0,2014.0,10000.0,6.7,41000.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Joseph Kosinski,469.0,125.0,364.0,1000.0,Olivia Wilde,12000.0,172051787.0,Action|Adventure|Sci-Fi,Jeff Bridges,TRON: Legacy ,264183.0,25550.0,James Frain,arcade|bridge|disappearance|escape|warrior,665.0,English,USA,PG,170000000.0,2010.0,10000.0,6.8,30000.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,John Lasseter,304.0,106.0,487.0,776.0,Thomas Kretschmann,1000.0,191450875.0,Adventure|Animation|Comedy|Family|Sport,Joe Mantegna,Cars 2 ,101178.0,4482.0,Eddie Izzard,best friend|car race|conspiracy|gadget car|spy,283.0,English,USA,PG,200000000.0,2011.0,919.0,6.3,10000.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Martin Campbell,436.0,123.0,258.0,326.0,Temuera Morrison,16000.0,116593191.0,Action|Adventure|Sci-Fi,Ryan Reynolds,Green Lantern ,223393.0,17657.0,Taika Waititi,autopsy|lantern|planet|ring|test pilot,550.0,English,USA,PG-13,200000000.0,2011.0,368.0,5.6,24000.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Lee Unkrich,453.0,103.0,125.0,721.0,John Ratzenberger,15000.0,414984497.0,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 3 ,544884.0,19085.0,Don Rickles,college|day care|escape|teddy bear|toy,733.0,English,USA,PG,200000000.0,2010.0,1000.0,8.3,30000.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,McG,422.0,118.0,368.0,988.0,Bryce Dallas Howard,23000.0,125320003.0,Action|Adventure|Sci-Fi,Christian Bale,Terminator Salvation ,286095.0,27468.0,Common,death row|future|machine|rescue|skynet,974.0,English,USA,PG-13,200000000.0,2009.0,3000.0,6.6,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,James Wan,424.0,140.0,0.0,14000.0,Paul Walker,26000.0,350034110.0,Action|Crime|Thriller,Jason Statham,Furious 7 ,278232.0,79150.0,Vin Diesel,car falling off a cliff|hospital|revenge|star died before release|terrorist,657.0,English,USA,PG-13,190000000.0,2015.0,23000.0,7.2,94000.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Marc Forster,654.0,123.0,395.0,1000.0,Brad Pitt,17000.0,202351611.0,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Capaldi,World War Z ,465019.0,32392.0,Mireille Enos,chaos|disease|infection|pandemic|zombie,995.0,English,USA,PG-13,190000000.0,2013.0,11000.0,7.0,129000.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Bryan Singer,539.0,149.0,0.0,20000.0,Peter Dinklage,34000.0,233914986.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,X-Men: Days of Future Past ,514125.0,91434.0,Hugh Jackman,dystopia|super strength|supernatural power|time paradox|time travel,752.0,English,USA,PG-13,200000000.0,2014.0,22000.0,8.0,82000.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,J.J. Abrams,590.0,132.0,14000.0,928.0,Bruce Greenwood,19000.0,228756232.0,Action|Adventure|Sci-Fi,Benedict Cumberbatch,Star Trek Into Darkness ,395573.0,21411.0,Noel Clarke,admiral|captain|manhunt|mission|space,1171.0,English,USA,PG-13,190000000.0,2013.0,981.0,7.8,92000.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Bryan Singer,338.0,114.0,0.0,140.0,Ewen Bremner,979.0,65171860.0,Adventure|Fantasy,Eddie Marsan,Jack the Giant Slayer ,106416.0,1766.0,Ralph Brown,bean|giant|king|no opening credits|princess,205.0,English,USA,PG-13,195000000.0,2013.0,557.0,6.3,22000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Baz Luhrmann,490.0,143.0,1000.0,77.0,Elizabeth Debicki,29000.0,144812796.0,Drama|Romance,Leonardo DiCaprio,The Great Gatsby ,362912.0,29770.0,Steve Bisley,ingratitude|mansion|party|title appears in writing|tragedy,753.0,English,Australia,PG-13,105000000.0,2013.0,509.0,7.3,115000.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Mike Newell,306.0,116.0,179.0,236.0,Richard Coyle,15000.0,90755643.0,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,Prince of Persia: The Sands of Time ,222403.0,16149.0,Reece Ritchie,alamut|dagger|king|persia|princess,453.0,English,USA,PG-13,200000000.0,2010.0,567.0,6.6,23000.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Color,Guillermo del Toro,575.0,131.0,0.0,919.0,Clifton Collins Jr.,16000.0,101785482.0,Action|Adventure|Sci-Fi,Charlie Hunnam,Pacific Rim ,381148.0,19166.0,Larry Joe Campbell,giant monster|kaiju|pilot|portal|robot,1106.0,English,USA,PG-13,190000000.0,2013.0,968.0,7.0,83000.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
