color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,plot_keywords,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes
Color,Peter Jackson,446.0,201.0,0.0,84.0,Thomas Kretschmann,6000.0,218051260.0,Action|Adventure|Drama|Romance,Naomi Watts,King Kong ,316018,7123,Evan Parke,animal name in title|ape abducts a woman|gorilla|island|king kong,2618.0,English,New Zealand,PG-13,207000000.0,2005.0,919.0,7.2,0
Color,James Cameron,315.0,194.0,0.0,794.0,Kate Winslet,29000.0,658672302.0,Drama|Romance,Leonardo DiCaprio,Titanic ,793059,45223,Gloria Stuart,artist|love|ship|titanic|wet,2528.0,English,USA,PG-13,200000000.0,1997.0,14000.0,7.7,26000
Color,Anthony Russo,516.0,147.0,94.0,11000.0,Scarlett Johansson,21000.0,407197282.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Captain America: Civil War ,272670,64798,Chris Evans,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,1022.0,English,USA,PG-13,250000000.0,2016.0,19000.0,8.2,72000
Color,Peter Berg,377.0,131.0,532.0,627.0,Alexander Skarsgård,14000.0,65173160.0,Action|Adventure|Sci-Fi|Thriller,Liam Neeson,Battleship ,202382,26679,Tadanobu Asano,box office flop|hawaii|naval|oahu hawaii|ship,751.0,English,USA,PG-13,209000000.0,2012.0,10000.0,5.9,44000
Color,Colin Trevorrow,644.0,124.0,365.0,1000.0,Judy Greer,3000.0,652177271.0,Action|Adventure|Sci-Fi|Thriller,Bryce Dallas Howard,Jurassic World ,418214,8458,Omar Sy,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,1290.0,English,USA,PG-13,150000000.0,2015.0,2000.0,7.0,150000
Color,Sam Mendes,750.0,143.0,0.0,393.0,Helen McCrory,883.0,304360277.0,Action|Adventure|Thriller,Albert Finney,Skyfall ,522030,2039,Rory Kinnear,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,1498.0,English,UK,PG-13,200000000.0,2012.0,563.0,7.8,80000
Color,Sam Raimi,300.0,135.0,0.0,4000.0,James Franco,24000.0,373377893.0,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man 2 ,411164,43388,Kirsten Dunst,death|doctor|scientist|super villain|tentacle,1303.0,English,USA,PG-13,200000000.0,2004.0,11000.0,7.3,0
Color,Shane Black,608.0,195.0,1000.0,3000.0,Jon Favreau,21000.0,408992272.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 3 ,557489,30426,Don Cheadle,armor|explosion|human bomb|missile attack|terrorist,1187.0,English,USA,PG-13,200000000.0,2013.0,4000.0,7.2,95000
Color,Tim Burton,451.0,108.0,13000.0,11000.0,Alan Rickman,40000.0,334185206.0,Adventure|Family|Fantasy,Johnny Depp,Alice in Wonderland ,306320,79957,Anne Hathaway,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,736.0,English,USA,PG,200000000.0,2010.0,25000.0,6.5,24000
Color,Brett Ratner,334.0,104.0,420.0,560.0,Kelsey Grammer,20000.0,234360014.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men: The Last Stand ,383427,21714,Daniel Cudmore,battle|mutant|outrage|walking through a wall|x men,1912.0,English,Canada,PG-13,210000000.0,2006.0,808.0,6.8,0
Color,Dan Scanlon,376.0,104.0,37.0,760.0,Tyler Labine,12000.0,268488329.0,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,Monsters University ,235025,14863,Sean Hayes,cheating|fraternity|monster|singing in a car|university,265.0,English,USA,PG,200000000.0,2013.0,779.0,7.3,44000
Color,Michael Bay,366.0,150.0,0.0,464.0,Kevin Dunn,894.0,402076689.0,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Revenge of the Fallen ,323207,3218,Ramon Rodriguez,autobot|decepticon|machine|sun|symbol,1439.0,English,USA,PG-13,200000000.0,2009.0,581.0,6.0,0
Color,Michael Bay,378.0,165.0,0.0,808.0,Sophia Myles,974.0,245428137.0,Action|Adventure|Sci-Fi,Bingbing Li,Transformers: Age of Extinction ,242420,3988,Kelsey Grammer,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,918.0,English,USA,PG-13,210000000.0,2014.0,956.0,5.7,56000
Color,Sam Raimi,525.0,130.0,0.0,11000.0,Mila Kunis,44000.0,234903076.0,Adventure|Family|Fantasy,Tim Holmes,Oz the Great and Powerful ,175409,73441,James Franco,circus|magic|magician|oz|witch,511.0,English,USA,PG,215000000.0,2013.0,15000.0,6.4,60000
Color,Marc Webb,495.0,142.0,464.0,825.0,Andrew Garfield,15000.0,202853933.0,Action|Adventure|Fantasy|Sci-Fi,Emma Stone,The Amazing Spider-Man 2 ,321227,28631,B.J. Novak,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,1067.0,English,USA,PG-13,200000000.0,2014.0,10000.0,6.7,41000
Color,Joseph Kosinski,469.0,125.0,364.0,1000.0,Olivia Wilde,12000.0,172051787.0,Action|Adventure|Sci-Fi,Jeff Bridges,TRON: Legacy ,264183,25550,James Frain,arcade|bridge|disappearance|escape|warrior,665.0,English,USA,PG,170000000.0,2010.0,10000.0,6.8,30000
Color,John Lasseter,304.0,106.0,487.0,776.0,Thomas Kretschmann,1000.0,191450875.0,Adventure|Animation|Comedy|Family|Sport,Joe Mantegna,Cars 2 ,101178,4482,Eddie Izzard,best friend|car race|conspiracy|gadget car|spy,283.0,English,USA,PG,200000000.0,2011.0,919.0,6.3,10000
Color,Martin Campbell,436.0,123.0,258.0,326.0,Temuera Morrison,16000.0,116593191.0,Action|Adventure|Sci-Fi,Ryan Reynolds,Green Lantern ,223393,17657,Taika Waititi,autopsy|lantern|planet|ring|test pilot,550.0,English,USA,PG-13,200000000.0,2011.0,368.0,5.6,24000
Color,Lee Unkrich,453.0,103.0,125.0,721.0,John Ratzenberger,15000.0,414984497.0,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 3 ,544884,19085,Don Rickles,college|day care|escape|teddy bear|toy,733.0,English,USA,PG,200000000.0,2010.0,1000.0,8.3,30000
Color,McG,422.0,118.0,368.0,988.0,Bryce Dallas Howard,23000.0,125320003.0,Action|Adventure|Sci-Fi,Christian Bale,Terminator Salvation ,286095,27468,Common,death row|future|machine|rescue|skynet,974.0,English,USA,PG-13,200000000.0,2009.0,3000.0,6.6,0
Color,James Wan,424.0,140.0,0.0,14000.0,Paul Walker,26000.0,350034110.0,Action|Crime|Thriller,Jason Statham,Furious 7 ,278232,79150,Vin Diesel,car falling off a cliff|hospital|revenge|star died before release|terrorist,657.0,English,USA,PG-13,190000000.0,2015.0,23000.0,7.2,94000
Color,Marc Forster,654.0,123.0,395.0,1000.0,Brad Pitt,17000.0,202351611.0,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Capaldi,World War Z ,465019,32392,Mireille Enos,chaos|disease|infection|pandemic|zombie,995.0,English,USA,PG-13,190000000.0,2013.0,11000.0,7.0,129000
Color,Bryan Singer,539.0,149.0,0.0,20000.0,Peter Dinklage,34000.0,233914986.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Jennifer Lawrence,X-Men: Days of Future Past ,514125,91434,Hugh Jackman,dystopia|super strength|supernatural power|time paradox|time travel,752.0,English,USA,PG-13,200000000.0,2014.0,22000.0,8.0,82000
Color,J.J. Abrams,590.0,132.0,14000.0,928.0,Bruce Greenwood,19000.0,228756232.0,Action|Adventure|Sci-Fi,Benedict Cumberbatch,Star Trek Into Darkness ,395573,21411,Noel Clarke,admiral|captain|manhunt|mission|space,1171.0,English,USA,PG-13,190000000.0,2013.0,981.0,7.8,92000
Color,Bryan Singer,338.0,114.0,0.0,140.0,Ewen Bremner,979.0,65171860.0,Adventure|Fantasy,Eddie Marsan,Jack the Giant Slayer ,106416,1766,Ralph Brown,bean|giant|king|no opening credits|princess,205.0,English,USA,PG-13,195000000.0,2013.0,557.0,6.3,22000
Color,Baz Luhrmann,490.0,143.0,1000.0,77.0,Elizabeth Debicki,29000.0,144812796.0,Drama|Romance,Leonardo DiCaprio,The Great Gatsby ,362912,29770,Steve Bisley,ingratitude|mansion|party|title appears in writing|tragedy,753.0,English,Australia,PG-13,105000000.0,2013.0,509.0,7.3,115000
Color,Mike Newell,306.0,116.0,179.0,236.0,Richard Coyle,15000.0,90755643.0,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,Prince of Persia: The Sands of Time ,222403,16149,Reece Ritchie,alamut|dagger|king|persia|princess,453.0,English,USA,PG-13,200000000.0,2010.0,567.0,6.6,23000
Color,Guillermo del Toro,575.0,131.0,0.0,919.0,Clifton Collins Jr.,16000.0,101785482.0,Action|Adventure|Sci-Fi,Charlie Hunnam,Pacific Rim ,381148,19166,Larry Joe Campbell,giant monster|kaiju|pilot|portal|robot,1106.0,English,USA,PG-13,190000000.0,2013.0,968.0,7.0,83000
Color,Michael Bay,428.0,154.0,0.0,581.0,Lester Speight,894.0,352358779.0,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Dark of the Moon ,326180,2593,Kevin Dunn,autobot|decepticon|job interview|moon|spacecraft,899.0,English,USA,PG-13,195000000.0,2011.0,829.0,6.3,46000
Color,Steven Spielberg,470.0,122.0,14000.0,1000.0,Ray Winstone,11000.0,317011114.0,Action|Adventure|Fantasy,Harrison Ford,Indiana Jones and the Kingdom of the Crystal Skull ,333847,14959,Jim Broadbent,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,2054.0,English,USA,PG-13,185000000.0,2008.0,1000.0,6.2,5000
Color,Peter Sohn,298.0,93.0,113.0,113.0,Jack McGraw,275.0,123070338.0,Adventure|Animation|Comedy|Family|Fantasy,A.J. Buckley,The Good Dinosaur ,62836,696,Peter Sohn,apatosaurus|asteroid|dinosaur|fear|river,345.0,English,USA,PG,36592827.0,2015.0,150.0,6.8,20000
Color,Mark Andrews,488.0,93.0,56.0,838.0,John Ratzenberger,2000.0,237282182.0,Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald,Brave ,273556,5005,Julie Walters,archery|coming of age|female warrior|princess|rebellious daughter,428.0,English,USA,PG,185000000.0,2012.0,1000.0,7.2,39000
Color,Justin Lin,322.0,122.0,681.0,105.0,Melissa Roxburgh,998.0,130468626.0,Action|Adventure|Sci-Fi|Thriller,Sofia Boutella,Star Trek Beyond ,53607,1327,Lydia Wilson,hatred|sequel|space opera|star trek|third part,432.0,English,USA,PG-13,185000000.0,2016.0,119.0,7.5,30000
Color,Andrew Stanton,421.0,98.0,475.0,522.0,Fred Willard,1000.0,223806889.0,Adventure|Animation|Family|Sci-Fi,John Ratzenberger,WALL·E ,718837,2975,Jeff Garlin,earth|obesity|plant|robot|soil,1043.0,English,USA,PG,180000000.0,2008.0,729.0,8.4,16000
Color,Brett Ratner,162.0,91.0,420.0,173.0,Dana Ivey,268.0,140080850.0,Action|Comedy|Crime|Thriller,Tzi Ma,Rush Hour 3 ,121084,1125,Noémie Lenoir,ambassador|assassination|chinese|french|triad,221.0,English,USA,PG-13,140000000.0,2007.0,268.0,6.2,0
Color,Roland Emmerich,367.0,158.0,776.0,310.0,Liam James,1000.0,166112167.0,Action|Adventure|Sci-Fi,Oliver Platt,2012 ,283418,2144,Tom McCarthy,ark|catastrophe|geologist|president|writer,1055.0,English,USA,PG-13,200000000.0,2009.0,468.0,5.8,13000
Color,Robert Zemeckis,240.0,96.0,0.0,10000.0,Colin Firth,18000.0,137850096.0,Animation|Drama|Family|Fantasy,Robin Wright,A Christmas Carol ,72809,48878,Gary Oldman,charles dickens|christmas|christmas eve|ghost|scrooge,249.0,English,USA,PG,200000000.0,2009.0,14000.0,6.8,0
Color,Lana Wachowski,384.0,127.0,0.0,13000.0,Mila Kunis,17000.0,47375327.0,Action|Adventure|Sci-Fi,Channing Tatum,Jupiter Ascending ,139593,47334,Eddie Redmayne,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,720.0,English,USA,PG-13,176000000.0,2015.0,15000.0,5.4,44000
Color,David Yates,248.0,110.0,282.0,103.0,Alexander Skarsgård,11000.0,124051759.0,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan ,42372,21175,Casper Crump,africa|capture|jungle|male objectification|tarzan,239.0,English,USA,PG-13,180000000.0,2016.0,10000.0,6.6,29000
Color,Andrew Adamson,284.0,150.0,80.0,82.0,Kiran Shah,1000.0,291709845.0,Adventure|Family|Fantasy,Jim Broadbent,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",286506,1317,Shane Rangi,hide and seek|lion|magic|professor|snow,1463.0,English,USA,PG,180000000.0,2005.0,190.0,6.9,0
Color,Bryan Singer,396.0,144.0,0.0,1000.0,Michael Fassbender,34000.0,154985087.0,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: Apocalypse ,148379,49684,Tye Sheridan,mutant|superhero|superhero team|x men|year 1983,622.0,English,USA,PG-13,178000000.0,2016.0,13000.0,7.3,54000
Color,Christopher Nolan,645.0,152.0,22000.0,11000.0,Heath Ledger,23000.0,533316061.0,Action|Crime|Drama|Thriller,Christian Bale,The Dark Knight ,1676169,57802,Morgan Freeman,based on comic book|dc comics|psychopath|star died before release|urban setting,4667.0,English,USA,PG-13,185000000.0,2008.0,13000.0,9.0,37000
Color,Pete Docter,408.0,96.0,0.0,262.0,Delroy Lindo,1000.0,292979556.0,Adventure|Animation|Comedy|Family,John Ratzenberger,Up ,665575,2635,Jess Harnell,balloon|house|promise|retirement|skeleton,704.0,English,USA,PG,175000000.0,2009.0,848.0,8.3,27000
Color,Rob Letterman,219.0,94.0,11.0,459.0,Rainn Wilson,1000.0,198332128.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Amy Poehler,Monsters vs. Aliens ,114553,2579,Stephen Colbert,alien|alien invasion|alien space craft|giant|giantess,187.0,English,USA,PG,175000000.0,2009.0,973.0,6.5,0
Color,Jon Favreau,486.0,126.0,4000.0,4000.0,Jeff Bridges,21000.0,318298180.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man ,696338,39252,Jon Favreau,afghanistan|billionaire|inventor|playboy|u.s. air force,1055.0,English,USA,PG-13,140000000.0,2008.0,12000.0,7.9,10000
Color,Martin Scorsese,682.0,126.0,17000.0,1000.0,Christopher Lee,17000.0,73820094.0,Adventure|Drama|Family|Mystery,Chloë Grace Moretz,Hugo ,245333,36017,Ray Winstone,automaton|mechanical|railway station|steampunk|train,678.0,English,USA,PG,170000000.0,2011.0,16000.0,7.5,42000
Color,Barry Sonnenfeld,85.0,106.0,188.0,582.0,Salma Hayek,10000.0,113745408.0,Action|Comedy|Sci-Fi|Western,Will Smith,Wild Wild West ,129601,15870,Bai Ling,buddy movie|general|inventor|steampunk|utah,648.0,English,USA,PG-13,170000000.0,1999.0,4000.0,4.8,0
Color,Rob Cohen,264.0,112.0,357.0,595.0,Brendan Fraser,5000.0,102176165.0,Action|Adventure|Fantasy|Horror|Thriller,Jet Li,The Mummy: Tomb of the Dragon Emperor ,117927,9131,Russell Wong,army|china|emperor|mummy|shangri la,501.0,English,USA,PG-13,145000000.0,2008.0,3000.0,5.2,0
Color,David Ayer,418.0,123.0,452.0,329.0,Robin Atkin Downes,10000.0,161087183.0,Action|Adventure|Comedy|Sci-Fi,Will Smith,Suicide Squad ,118992,11287,Ike Barinholtz,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,971.0,English,USA,PG-13,175000000.0,2016.0,336.0,6.9,80000
Color,Tom Shadyac,186.0,96.0,293.0,7000.0,Morgan Freeman,87000.0,100289690.0,Comedy|Family|Fantasy,Jimmy Bennett,Evan Almighty ,115099,108016,Steve Carell,ark|change|congressman|depiction of god|flood,257.0,English,USA,PG,175000000.0,2007.0,11000.0,5.4,2000
Color,Doug Liman,585.0,113.0,218.0,509.0,Lara Pulver,10000.0,100189501.0,Action|Adventure|Sci-Fi,Tom Cruise,Edge of Tomorrow ,431620,12652,Noah Taylor,alien|combat|dying repeatedly|end of the world|time loop,741.0,English,USA,PG-13,178000000.0,2014.0,854.0,7.9,77000
Color,Kevin Reynolds,91.0,176.0,58.0,60.0,Rick Aviles,711.0,88246220.0,Action|Adventure|Sci-Fi|Thriller,Jeanne Tripplehorn,Waterworld ,144337,1004,Zakes Mokae,future|sail|sea|smoker|water,309.0,English,USA,PG-13,175000000.0,1995.0,60.0,6.1,0
Color,Stephen Sommers,250.0,118.0,208.0,570.0,Dennis Quaid,23000.0,150167630.0,Action|Adventure|Sci-Fi|Thriller,Joseph Gordon-Levitt,G.I. Joe: The Rise of Cobra ,174578,26683,Leo Howard,cobra|gi joe|snake|train|warhead,534.0,English,USA,PG-13,175000000.0,2009.0,2000.0,5.8,0
Color,Pete Docter,536.0,95.0,0.0,384.0,Mindy Kaling,1000.0,356454367.0,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,Inside Out ,345198,2944,Phyllis Smith,anger|joy|memory|running away|sadness,773.0,English,USA,PG,175000000.0,2015.0,767.0,8.3,118000
Color,Jon Favreau,370.0,106.0,4000.0,591.0,Bill Murray,19000.0,362645141.0,Adventure|Drama|Family|Fantasy,Scarlett Johansson,The Jungle Book ,106072,32921,Garry Shandling,fire|jungle|remake|tiger|wolf,398.0,English,UK,PG,175000000.0,2016.0,13000.0,7.8,65000
Color,Jon Favreau,453.0,124.0,4000.0,4000.0,Scarlett Johansson,21000.0,312057433.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 2 ,522371,48638,Jon Favreau,hammer|military|monaco|revenge|tony stark,723.0,English,USA,PG-13,200000000.0,2010.0,19000.0,7.0,18000
Color,Rupert Sanders,416.0,132.0,274.0,11000.0,Kristen Stewart,26000.0,155111815.0,Action|Adventure|Drama|Fantasy,Chris Hemsworth,Snow White and the Huntsman ,228554,72881,Sam Claflin,evil queen|fairy tale|magic|queen|snow white,710.0,English,USA,PG-13,170000000.0,2012.0,17000.0,6.1,53000
Color,Robert Stromberg,401.0,97.0,171.0,846.0,Sharlto Copley,11000.0,241407328.0,Action|Adventure|Family|Fantasy|Romance,Angelina Jolie Pitt,Maleficent ,252257,15516,Sam Riley,curse|dark fantasy|fairy|king|kingdom,634.0,English,USA,PG,180000000.0,2014.0,2000.0,7.0,89000
Color,Matt Reeves,521.0,130.0,198.0,884.0,Judy Greer,10000.0,208543795.0,Action|Adventure|Drama|Sci-Fi,Gary Oldman,Dawn of the Planet of the Apes ,317542,14363,Kodi Smit-McPhee,ape|dam|leader|post apocalypse|sequel,620.0,English,USA,PG-13,170000000.0,2014.0,2000.0,7.6,45000
Color,Roland Joffé,10.0,109.0,596.0,283.0,Alice Englert,622.0,17942993.473372474,Action|Adventure|Romance|Sci-Fi,Tamsin Egerton,The Lovers ,2138,1982,Bipasha Basu,1770s|british india|great barrier reef|india|ring,15.0,English,Belgium,R,36592827.0,2015.0,525.0,4.5,677
Color,Carl Rinsch,218.0,128.0,47.0,982.0,Cary-Hiroyuki Tagawa,18000.0,38297305.0,Action|Adventure|Drama|Fantasy,Keanu Reeves,47 Ronin ,116994,20965,Jin Akanishi,box office flop|ronin|samurai|shogun|tournament,324.0,English,USA,PG-13,175000000.0,2013.0,1000.0,6.3,35000
Color,Anthony Russo,576.0,136.0,94.0,2000.0,Chris Evans,19000.0,259746958.0,Action|Adventure|Sci-Fi,Scarlett Johansson,Captain America: The Winter Soldier ,496749,36188,Hayley Atwell,conspiracy|heroism|megalomaniac|super soldier|world domination,742.0,English,USA,PG-13,170000000.0,2014.0,11000.0,7.8,55000
